0,0,0,0.416744,0.416391,0.416343
0,0,0,0.416342,0.417329,0.417201
0,0,0,0.413177,0.416619,0.416544
0,0,0,0.416642,0.416799,0.416698
0,0,0,0.416291,0.416596,0.416947
0,0,0,0.413245,0.415358,0.415028
0,0,0,0.365341,0.36524,0.417329
0,0,0,0.36529,0.365367,0.4169
0,0,0,0.416671,0.416671,0.416948
0,0,0,0.364176,0.416491,0.41639
0,0,0,0.416595,0.417252,0.417075
0,0,0,0.417278,0.417025,0.41592
0,0,0,0.416494,0.41652,0.416496
0,0,0,0.41612,0.416445,0.417049
0,0,0,0.416495,0.417049,0.41253
0,0,0,0.415661,0.412805,0.41263
0,0,0,0.416289,0.416366,0.416189
0,0,0,0.416466,0.416822,0.416466
0,0,0,0.416694,0.417025,0.416846
0,0,0,0.416267,0.416619,0.416568
0,0,0,0.416719,0.416719,0.416392
0,0,0,0.416441,0.416064,0.416266
0,0,0,0.415839,0.364832,0.416441
0,0,0,0.416721,0.365087,0.416721
0,0,0,0.41687,0.416972,0.416871
0,0,0,0.416794,0.413947,0.416617
0,0,0,0.416695,0.416848,0.416848
0,0,0,0.365011,0.416798,0.365188
0,0,0,0.41652,0.416444,0.41652
0,0,0,0.416771,0.416519,0.416444
0,0,0,0.41672,0.417,0.364657
0,0,0,0.364352,0.416543,0.416594
0,0,0,0.416467,0.416694,0.416543
0,0,0,0.416617,0.416921,0.36448
0,0,0,0.41639,0.416998,0.364505
0,0,0,0.363746,0.414353,0.415938
0,0,0,0.416467,0.416645,0.416618
0,0,0,0.405945,0.406274,0.405845
0,0,0,0.416594,0.416924,0.365188
0,0,0,0.416669,0.416797,0.416797
0,0,0,0.416922,0.41677,0.364531
0,0,0,0.416799,0.416697,0.36481
0,0,0,0.416568,0.416645,0.364582
0,0,0,0.364505,0.364912,0.416747
0,0,0,0.416416,0.416645,0.364884
0,0,0,0.41687,0.416341,0.364934
0,0,0,0.416947,0.41652,0.416998
0,0,0,0.365239,0.416771,0.416748
0,0,0,0.416696,0.416747,0.364784
0,0,0,0.416823,0.417,0.416773
0,0,0,0.363268,0.415056,0.416822
0,0,0,0.365239,0.416469,0.417126
0,0,0,0.417125,0.416469,0.365316
0,0,0,0.364657,0.416295,0.416117
0,0,0,0.417076,0.417051,0.417456
0,0,0,0.416746,0.416899,0.417126
0,0,0,0.364607,0.416445,0.41667
0,0,0,0.41662,0.417177,0.416696
0,0,0,0.417481,0.416849,0.417303
0,0,0,0.416848,0.416469,0.416848
0,0,0,0.41624,0.416846,0.416542
0,0,0,0.416721,0.416925,0.416823
0,0,0,0.417125,0.416696,0.416897
0,0,0,0.415767,0.416771,0.416999
0,0,0,0.416443,0.416443,0.416444
0,0,0,0.416693,0.417125,0.416417
0,0,0,0.416923,0.417228,0.41685
0,0,0,0.416774,0.417482,0.416697
0,0,0,0.416922,0.416696,0.416066
0,0,0,0.416517,0.416595,0.416644
0,0,0,0.415743,0.415996,0.413533
0,0,0,0.364784,0.416747,0.416097
0,0,0,0.399848,0.431196,0.384005
